quoteID;quotation;speaker;date;numOccurrences
2019-08-14-006434;Apple releases first look at star-powered drama `The Morning Show ';Reese Witherspoon;2019-08-14 00:00:00;1
2019-03-13-007204;Apple then applies a series of technical and experience-limiting restrictions on Spotify. Over time, this has included locking Spotify and other competitors out of Apple services such as Siri, HomePod and Apple Watch.;Daniel Ek;2019-03-13 11:18:04;1
2019-01-07-019476;giving a glass of ice water to someone in hell.;Steve Jobs;2019-01-07 02:31:19;10
2019-02-05-025349;He knows there's a far more profitable pivot for Apple that's coming down the pipeline -- and that's into health and the medical world. We're talking wearable technology, medical devices, health services... all of which are very high-profit, high-yield areas and each of which has huge future growth potential.;None;2019-02-05 11:13:08;1
2019-09-30-041538;In the past, if enterprises wanted to use Apple devices using macOS, they were either exposed or they couldn't use them at all. GoVerifyID for macOS gives them the opportunity to not have to compromise anymore.;Jim Miller;2019-09-30 14:00:00;1
2019-01-24-122271;We want to give Brits who are a bit short of cash a little lift this month and what better way to beat the winter blues than a pint of top-quality craft cider. Our very first bottle of Urban Orchard cider was made from apples collected in London... so once again we are calling on Brits to hand over their apples in return for cider.;Simon Wright;2019-01-24 09:52:05;1
2019-01-18-122633;will cut back on hiring for some divisions after selling fewer iPhones than expected and missing its revenue forecast for the holiday quarter,;None;2019-01-18 01:00:00;3
2019-02-13-110963;You come at me, baby girl, and I'm going to turn over like an apple pie.;Leslie Jones;2019-02-13 08:30:00;1
2019-11-02-003097;Anna could get six board seats -- at Estée Lauder, at Apple -- and make half a million a year for a few meetings. But then she'd be disconnected. Her access would be cut off. The invites would stop coming and the phone would stop ringing. She couldn't handle that.;None;2019-11-02 18:34:39;1
2019-01-14-006339;Apple parked its intellectual property in an Irish subsidiary so it could avoid paying taxes in America and support those institutions. It saved $9 billion in 2012 alone.;David Brooks;2019-01-14 11:02:29;4
2019-03-06-038816;I sat all those guys down. Whole Foods delivered. Jewel delivered. Walmart delivered. You and I both know this was about respect as much as it was about an apple or a piece of lettuce,;Rahm Emanuel;2019-03-06 20:53:26;1
2019-05-20-049627;It's a bad recipe of Happy Apple that turned out super tart and sour,;Tyler Peterson;2019-05-20 06:00:00;1
2019-06-27-092814;This works the other way, also -- as enterprises coalesce around iOS, any remaining friction still felt by Apple users when encountering legacy enterprise solutions will also erode, making the end user experience better. Eventually, businesses that insist on delivering legacy-style Windows-based services will fail or migrate because consumers will avoid such friction and choose vendors that deliver better customer experiences.;Jonny Evans;2019-06-27 00:00:00;1
2019-01-31-114737;To provide a level of springiness similar to a normal key's deflection, Apple suggests the use of a raised side wall around the raised key region, which can be configured to deform on input.;Ernie Smith;2019-01-31 19:57:09;1
2019-11-07-119776;We infected organic apples with two of the most important putrefactive agents, then treated them with hot water and a biocontrol agent designed by us. This combined approach enabled us to either kill the post-harvest pathogens completely or to reduce the infection diameter to a maximum in about 60 percent of the apples treated in this way.;None;2019-11-07 05:00:00;5
2019-07-11-098160;We talk a lot about the Apple ecosystem but it's nowhere as broad-based as the ecosystems of the large Chinese tech firms,;Geoffrey Garrett;2019-07-11 20:38:00;1
2019-11-29-083069;We'd like to be on something like Apple TV + or Amazon Prime to get worldwide exposure, but that's a whole different challenge and a lot of costs. For now, within our production community, the challenge is: Where do we go, and how do we get the funds to create the programming we need to?;None;2019-11-29 19:51:36;1
2019-06-28-048742;It's the way he controlled the design language rigorously across all the products, from laptops to iPhones to iPads. It all felt like it was coming from the same place, and it was sustained,;None;2019-06-28 16:40:13;1
2019-05-15-061663;Johny Srouji, the Apple executive in charge of building chips for the company's devices, was fed up with Intel.;None;2019-05-15 19:25:54;1
2019-01-29-068290;One of the things we've had to do at Apple is to stop looking at everything on a linear basis,;Angela Ahrendts;2019-01-29 13:17:31;2
2019-08-16-067691;Taken in 1957, this picture brings back fond memories of apple picking,;Jim Miller;2019-08-16 17:47:55;1
2019-11-07-007659;Apple released a slightly larger seventh generation iPad with keyboard support in Q3 2019 for the same price as the previous model, helping drive shipments 4% higher year-on-year.;Eric Smith;2019-11-07 16:57:48;2
2019-08-03-003227;As someone who is always on the phone, iPad and laptop, being able to charge my personal devices while travelling between games is a godsend,;Mel Jones;2019-08-03 14:00:00;25
2019-01-03-042643;It looks like Apple is flouting Chinese law, which helps promote a boycott,;None;2019-01-03 01:07:33;12
2019-11-01-084054;The indications from our recent surveys suggest that consumers consider the Disney + and Apple TV + platforms as additional services to take, rather than as a replacements for their existing SVOD subscriptions,;Richard Cooper;2019-11-01 13:00:44;2
2019-11-08-091120;the new iPad finally delivered an innovation that general-purpose computing has been waiting on for thirty years: a truly high-resolution display at a reasonable size and price. [ ] Until the iPhone and iPad, near as I can tell, nobody else was even trying to improve resolution on computer displays-even though all the existing HCI research tells us that higher resolution displays are a deep fundamental improvement in computing.;Jeff Atwood;2019-11-08 17:59:40;1
2019-11-21-104518;Third Coast Bakery's vegan Apple Pie is as delicious as it is kind to animals, and it's the perfect way to end a Thanksgiving meal,;Ingrid Newkirk;2019-11-21 19:05:23;1
2019-06-29-044876;We said, maybe we could make a go of that, so there were many months of sheer terror about whether this was going to work. It was a bit of a Hail Mary, but when we launched in June customers had an iPhone that had Corning glass with scratch resistance, and it helped set the tone for iPhone.;Andrew Williams;2019-06-29 05:09:08;1
2019-07-29-004407;Apple pie, baseball, and the right to ridicule the government. Each holds an important place in American history and tradition,;None;2019-07-29 18:09:10;2
2019-11-08-028320;His daughter was the apple of his eye - she was everything to him. He adored her.;Dale Williams;2019-11-08 16:07:13;1
2019-08-26-066437;The local administration tells us they have no food stocks. Transport facilities are hit, and what little is available gets exhausted in 15 days. Daily wagers are out of jobs, the agriculture produce -- peaches, pears and apples -- have rotten, schools are running empty, and you need curfew passes to move around, metamorphosing homes into jails in the far out regions of Kashmir,;Iqbal Ahmed;2019-08-26 22:55:19;1
2019-03-12-014634;Developing exclusive, high quality apple varieties has been a big focus for Bostock New Zealand over recent years,;John Bostock;2019-03-12 23:04:00;4
2019-05-06-025227;However, iPhone did show signs of recovery towards the back-end of the quarter, and this momentum will carry into Q2,;Ben Stanton;2019-05-06 00:22:45;1
2019-05-12-062155;You can make parallels with computers: Apple was very strong in this field before, with its Macintosh and its graphics user interface -- like the iPod today -- and then lost its position.;Bill Gates;2019-05-12 15:30:59;3
2019-11-06-116209;We had some internal problems caused by some bad apples that resulted in losing our liquor license,;Paul Carew;2019-11-06 23:57:50;1
2019-03-25-006621;Apple Card is designed to help customers lead a healthier financial life, which starts with a better understanding of their spending so they can make smarter choices with their money, transparency to help them understand how much it will cost if they want to pay over time and ways to help them pay down their balance.;Jennifer Bailey;2019-03-25 14:31:44;28
2019-08-21-006634;"Apple Card makes a typically frustrating application process easy; it provides an interface with more useful information for the customer; and it places greater importance on customer privacy and security,";David Solomon;2019-08-21 00:00:00;3
2019-01-06-006871;Darden will continue to host his popular Hot 97 show, `Ebro in the Morning' (Monday-Friday, 6 am-10 am, ET). He will also continue to showcase the latest hip-hop music, news, and issues on his own show via Apple Music's global live stream Beats 1 (Monday-Friday, 3 p.m.-5 p.m. ET),;None;2019-01-06 00:00:00;1
