quoteID;quotation;speaker;date;numOccurrences
2016-07-21-084005;No.. I'm in Cleveland, and you were hoping for reports from the scene but I have not watched a single moment of the convention. I was at a dinner party when someone came in and said you have to see this. Ted Cruz just committed suicide on stage. And we all pulled out our iPhones and first read about it and then watched it. And oh, my gosh, that's the only thing I wish I had been in the hall for. It's like professional wrestling. It's amazing that he does not have people around him to tell him, `Ted, maybe you shouldn't be committing suicide live on national TV.' But I mean, I guess you've shown your viewers the great thing, among the great things about it, was when Donald Trump came out and the whole crowd turned their back to Cruz and applauded Trump as he glared down Ted Cruz.;Ann Coulter;2016-07-21 20:04:28;1
2016-05-27-086995;One bad apple can really reflect badly on other officers.;Lisa Green;2016-05-27 18:50:33;1
2016-12-21-072578;quickly developing a reputation as a first-class apple polisher for President-elect Donald Trump.;Tom Cotton;2016-12-21 15:48:18;1
2016-12-13-141458;When this story blew up in March, a lot of the public concern was about companies like Google and Apple who have a huge commercial presence in New Zealand and yet pay next to no tax.;James Shaw;2016-12-13 20:01:50;2
2016-02-19-146018;Yesterday, Bonnie and I discovered bear tracks in the apple orchard.;None;2016-02-19 14:02:09;2
2016-07-06-130166;You might have the DVD player and the iPad charger etc and then all of sudden you plug in the heater at the end of the chain. That's where you get into trouble,;Peter Hart;2016-07-06 07:56:28;16
2016-09-01-008517;Apple is supposed to show off the iPhone 7 next week and this issue has emerged, so the current state of things does not look good,;None;2016-09-01 09:59:20;4
2016-05-03-048418;India will be the most populous country in the world in 2022. India today has about 50 percent of their population at 25 years of age or younger... And, this year, the first year, LTE begins to roll out... The carriers don't sell phones in India. So, there's a lot of work to do. But, last quarter, we grew 56 percent in India on iPhone units.;Tim Cook;2016-05-03 00:00:00;1
2016-04-19-083028;No Apple geniuses were genius enough.;None;2016-04-19 00:00:00;2
2016-02-16-081260;Our own research in China supports Apple's work on a lower-priced, 4-inch iPhone to better cater to consumers that prefer a smaller form factor screen with updated features but a lower price point relative to the 6s/6s Plus,;Brian White;2016-02-16 14:37:41;1
2016-08-16-090220;Our year-to-date iPhone sales to switchers are the greatest we've seen in any nine-month period,;Timothy D. Cook;2016-08-16 04:21:00;27
2016-08-19-090047;so you will be able to decide what set-up you want for Johnny's iPhone;Sam Morse;2016-08-19 03:38:21;3
2016-02-19-102578;The iPhone's Touch ID sensor is the bit of kit which examines your fingerprint, and compares it to the fingerprint data it has securely stored. If the iPhone detects it has been tampered with by a third-party that seems a pretty reasonable thing to display an error message about,;Graham Cluley;2016-02-19 10:11:40;2
2016-05-10-121492;They [ reach out ] to partner banks saying, `Hey we really want you to support Apple Pay.;Jennifer Bailey;2016-05-10 13:16:26;2
2016-12-07-118958;They're at that age where they get into a lot! Last week they accidentally locked themselves in the bathroom. I love having them, but I have to keep them on a strict regimen. It's hard to study when they are always running around, trying to grab my iPad from me. I try putting them to bed at 9:30 sharp, and it helps the Packers have lists of babysitters in the area.;Trevor Davis;2016-12-07 00:00:00;2
2016-05-13-118853;to save Apple his way,;Larry Ellison;2016-05-13 19:12:17;1
2016-04-22-005121;Although some of this is likely the result of low end 4G share loss in China, we suspect continued weakness in iPhone builds is to blame as well despite the launch of the 5SE (Qualcomm sells into this model as well). Our previous estimates had assumed the 5SE would create some noticeable incremental demand, but mounting supply chain evidence suggests otherwise.;None;2016-04-22 10:08:49;1
2016-04-21-007109;And the truth is, I'm sure that if there's some smoky back room in Hollywood where they're like, If we wanted to release 100 movies a week, we could. But they don't. And maybe they're 100 years ahead of us, but somehow, Hollywood's done [ that ] - and not comparing us to Hollywood, but I think we're in this unique moment in time where the vectors of availability of games and people who want to make games is escalating and the technology to support it is way ahead of the curve of how to actually find those games. So I hope that there are hordes of smart people at Microsoft and Sony and Apple and Amazon and Google and Steam and all the storefronts trying to solve this problem. To me, that's the core problem.;None;2016-04-21 10:22:26;1
2016-08-03-007607;Apple is showing that a large tech company with 80,000 US employees can move the diversity and inclusion needle,;Jesse Jackson;2016-08-03 17:01:03;2
2016-02-17-048245;I think the view is that now Apple is going to ditch iAd altogether, it's probably a little more liberal on the ad blockers, so long as they don't contravene security policies,;Jason Cooper;2016-02-17 09:00:34;1
2016-09-08-052597;I won't be getting the new phone. The new wireless AirPods look very ugly... And, externally, there's no significant change from the iPhone 6,;None;2016-09-08 20:25:51;1
2016-08-30-054789;In fact, this selective treatment allowed Apple to pay an effective corporate tax rate of 1pc on its European profits in 2003 down to 0.005 pc in 2014.;Margrethe Vestager;2016-08-30 10:13:05;2
2016-12-28-000380;[ The ] government's order to Apple exceeds the bounds of existing law and, when applied more broadly, will harm Americans' security in the long run,;None;2016-12-28 18:49:00;1
2016-05-20-005087;Also on the agenda is engaging with the government considering they have had their application turned down, for allowing to sell refurbished iPhones in India and pending application for opening fully owned Apple stores in India. So, it is really a multidimensional visit.;None;2016-05-20 15:47:46;1
2016-05-10-012893;Being able to do more everyday banking through a mobile device is now essential to client experience, which is why we are focused on delivering innovations like Apple Pay to our clients.;David Williamson;2016-05-10 08:03:59;4
2016-02-17-026228;For many years, we have used encryption to protect our customers' personal data because we believe it's the only way tot keep their information safe. We have even put that data out of our own reach, because we believe the contents of our iPhone are none of our business.;Tim Cook;2016-02-17 14:57:54;4
2016-08-30-056757;Ireland needs Apple more than Apple needs Ireland,;None;2016-08-30 15:15:00;2
2016-07-14-074961;not trying to compete with Netflix or compete with Comcast.;Eddy Cue;2016-07-14 16:39:40;1
2016-05-20-095972;that little icon on the iPhone turns red,;Keith Chen;2016-05-20 13:41:34;4
2016-02-19-018864;Despite its efforts, Apple nonetheless retains the technical ability to comply with the Order, and so should be required to obey it.;None;2016-02-19 15:02:32;4
2016-07-14-066969;Just because you prosecuted a few rotten apples it doesn't mean that you've massively transformed the sector.;None;2016-07-14 15:01:29;8
2016-12-02-098688;That actually lasted from our launch in 2002 until we finally hit a hockey stick of growth in 2008 with the iPhone App Store launch. For a six-year period [ before that ] we were essentially near death.;Chris Barton;2016-12-02 11:44:10;1
2016-09-03-055008;the figures we used in our decision were figures we got from Apple themselves and from the 2011 U.S. hearings. Very little if any figures were in the public domain;Margrethe Vestager;2016-09-03 03:10:51;2
2016-04-29-104016;The slowest pace of American economic expansion in two years reignited some concern over the global outlook, and pushed out bets on the potential timeline for tighter Fed policy. This central-bank inaction also comes amid a middling U.S. earnings season, with disappointing results from technology companies compounded by investor Carl Icahn's decision to sell his stake in Apple Inc.;None;2016-04-29 12:11:39;1
2016-09-01-128039;We are completely committed to Ireland. We view the team there as world class. They do such incredible work for Apple and we're moving forward with the planned investments,;Tim Cook;2016-09-01 11:08:00;1
2016-05-15-061932;We are going to give you things [ in new iPhones ] that you can't live without that you just don't know you need today.;Tim Cook;2016-05-15 07:45:00;1
2016-05-04-004405;All this stuff just works,;Steve Jobs;2016-05-04 10:16:43;5
2016-05-23-006617;Apple Pay and the Starbucks payment app have nothing to do with actual payments,;Andy O'Dell;2016-05-23 17:22:27;1
